CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
18279,214,31,19,54,1,1,60000,F,S,SO72442,0,1,0
18279,214,31,19,54,1,1,60000,F,S,SO72791,0,1,0
18597,214,31,374,45,0,0,60000,F,M,SO70931,0,1,1
18680,214,31,298,42,1,1,40000,M,M,SO70003,0,0,1
18806,214,31,539,43,1,1,50000,F,M,SO72057,1,0,1
18883,214,31,51,38,0,0,40000,M,S,SO69694,0,2,0
18972,214,31,60,72,1,5,70000,M,M,SO69916,0,2,1
18978,214,31,52,65,0,4,40000,M,M,SO66224,0,2,0
19029,214,31,124,58,1,2,120000,F,M,SO66092,4,4,1
19041,214,31,196,70,1,5,70000,F,S,SO68100,1,2,1
19049,214,31,277,69,1,4,170000,M,M,SO69802,4,4,1
19061,214,31,199,63,1,4,80000,F,S,SO63909,1,2,0
29363,214,31,147,48,1,1,20000,F,S,SO70067,1,1,1
29371,214,31,160,49,1,2,20000,M,M,SO69771,2,0,1
17561,214,31,298,43,1,1,60000,F,M,SO62687,0,0,1
17598,214,31,316,43,1,0,60000,M,M,SO63648,0,0,0
17618,214,31,609,45,1,4,60000,M,M,SO64400,4,3,0
17638,214,31,202,43,1,0,30000,M,S,SO72536,0,1,0
17678,214,31,298,57,1,2,40000,M,S,SO65554,0,1,1
17807,214,31,260,51,1,2,20000,M,S,SO67524,2,2,0
17807,214,31,260,51,1,2,20000,M,S,SO67452,2,2,0
17861,214,31,49,49,1,4,40000,F,S,SO71420,2,2,1
17913,214,31,39,39,0,1,10000,F,S,SO65611,1,0,1
17916,214,31,6,37,0,1,10000,F,S,SO67246,1,0,1
17979,214,31,267,47,0,0,40000,F,M,SO73656,0,0,1
18007,214,31,233,81,1,1,40000,F,M,SO62910,0,0,0
18096,214,31,300,66,0,2,60000,F,M,SO65867,1,0,1
18165,214,31,232,62,1,3,120000,M,M,SO67727,5,3,0
18176,214,31,158,65,1,4,110000,M,M,SO66576,5,2,1
16685,214,31,13,53,1,1,60000,F,S,SO72727,0,1,1
16731,214,31,55,36,0,0,30000,F,S,SO62063,0,2,0
16731,214,31,55,36,0,0,30000,F,S,SO70773,0,2,0
16751,214,31,638,36,1,0,60000,M,M,SO62510,0,1,1
16828,214,31,262,54,1,2,160000,M,M,SO64802,4,2,1
16828,214,31,262,54,1,2,160000,M,M,SO68514,4,2,1
16831,214,31,239,60,1,3,130000,M,M,SO68619,4,3,1
16831,214,31,239,60,1,3,130000,M,M,SO64391,4,3,1
16851,214,31,298,52,1,0,100000,M,S,SO68996,2,2,1
16957,214,31,642,46,1,1,60000,M,M,SO73601,0,0,0
16994,214,31,311,51,1,5,60000,F,S,SO65476,5,1,0
17114,214,31,178,38,1,2,40000,M,S,SO70431,2,1,1
17114,214,31,178,38,1,2,40000,M,S,SO68550,2,1,1
17186,214,31,231,43,1,3,120000,M,M,SO61516,4,4,0
17303,214,31,3,40,1,3,60000,M,M,SO66024,3,2,0
17303,214,31,3,40,1,3,60000,M,M,SO64462,3,2,0
17320,214,31,3,45,0,0,70000,M,S,SO71545,0,1,1
17349,214,31,607,36,1,0,40000,F,M,SO68575,0,2,0
17495,214,31,37,61,1,2,20000,M,M,SO67973,1,2,0
16098,214,31,69,46,1,5,70000,F,M,SO64355,0,0,1
16336,214,31,315,38,1,0,60000,M,M,SO67517,0,2,0
16456,214,31,147,40,0,0,20000,M,S,SO65833,0,1,0
16479,214,31,65,39,1,0,60000,F,S,SO71297,0,2,0
16479,214,31,65,39,1,0,60000,F,S,SO67713,0,2,0
16502,214,31,553,40,1,0,30000,M,S,SO74606,0,2,0
16585,214,31,274,61,1,0,170000,M,M,SO63506,5,2,1
16585,214,31,274,61,1,0,170000,M,M,SO66826,5,2,1
16605,214,31,13,40,1,0,60000,F,M,SO73720,0,4,0
16636,214,31,38,45,1,0,110000,M,M,SO72775,5,4,1
15511,214,31,66,46,1,2,60000,F,M,SO74861,0,0,0
15563,214,31,618,51,1,4,60000,M,M,SO67798,3,0,0
15566,214,31,57,50,1,2,70000,M,M,SO72567,0,1,1
15566,214,31,57,50,1,2,70000,M,M,SO61714,0,1,1
15583,214,31,14,47,1,5,70000,F,S,SO68625,5,3,0
15594,214,31,4,43,1,5,80000,F,S,SO74754,5,2,0
15594,214,31,4,43,1,5,80000,F,S,SO73800,5,2,0
15637,214,31,179,44,1,2,40000,M,S,SO68027,2,1,1
15637,214,31,179,44,1,2,40000,M,S,SO61490,2,1,1
15643,214,31,14,38,1,0,10000,M,S,SO69139,0,2,1
15660,214,31,250,56,1,2,20000,F,M,SO73915,0,1,1
15720,214,31,7,41,1,0,70000,F,M,SO71497,0,4,0
15740,214,31,536,73,1,5,80000,M,M,SO66602,0,2,0
15743,214,31,623,68,0,2,120000,F,M,SO71445,4,3,0
15769,214,31,335,49,1,0,130000,F,M,SO65850,1,3,1
15812,214,31,23,56,0,2,30000,M,M,SO69954,0,2,0
15815,214,31,51,41,1,0,40000,F,S,SO73887,0,2,0
15815,214,31,51,41,1,0,40000,F,S,SO66387,0,2,0
15823,214,31,32,77,1,2,60000,F,S,SO70758,0,1,0
15863,214,31,53,42,0,0,50000,M,M,SO62105,0,0,0
15866,214,31,54,39,1,1,60000,F,S,SO71123,0,0,0
15866,214,31,54,39,1,1,60000,F,S,SO69186,0,0,0
15872,214,31,69,37,1,1,50000,F,M,SO69886,1,0,0
15872,214,31,69,37,1,1,50000,F,M,SO73129,1,0,0
15872,214,31,69,37,1,1,50000,F,M,SO70348,1,0,0
15878,214,31,59,70,1,5,70000,M,M,SO70893,0,2,0
15878,214,31,59,70,1,5,70000,M,M,SO65369,0,2,0
15926,214,31,153,59,1,3,120000,F,S,SO61795,4,4,1
15929,214,31,258,59,1,3,150000,F,M,SO64252,4,3,1
15929,214,31,258,59,1,3,150000,F,M,SO66153,4,3,1
14847,214,31,270,41,0,0,20000,F,S,SO71103,0,2,1
14850,214,31,182,42,0,0,10000,F,S,SO64407,0,2,0
14864,214,31,276,44,1,2,40000,F,S,SO67995,2,2,0
14962,214,31,171,50,1,1,40000,M,M,SO74964,0,0,0
14993,214,31,234,40,1,0,20000,M,S,SO62324,0,1,0
15002,214,31,180,42,0,0,20000,F,S,SO64065,0,2,1
15025,214,31,36,63,1,2,40000,F,S,SO65402,0,2,0
15025,214,31,36,63,1,2,40000,F,S,SO63759,0,2,0
15085,214,31,212,46,1,0,40000,F,S,SO62034,0,0,1
15142,214,31,32,43,1,4,130000,M,M,SO64062,5,4,0
15142,214,31,32,43,1,4,130000,M,M,SO71624,5,4,0
15162,214,31,53,73,1,2,100000,F,M,SO64633,3,3,0
15162,214,31,53,73,1,2,100000,F,M,SO71179,3,3,0
15162,214,31,53,73,1,2,100000,F,M,SO69683,3,3,0
15222,214,31,35,45,0,0,70000,F,M,SO69163,0,1,0
15239,214,31,27,59,1,1,70000,M,M,SO63627,0,1,0
15239,214,31,27,59,1,1,70000,M,M,SO62397,0,1,0
15248,214,31,612,39,1,0,40000,M,M,SO70404,0,2,0
15251,214,31,59,35,1,0,30000,M,S,SO75121,0,2,0
15251,214,31,59,35,1,0,30000,M,S,SO74983,0,2,0
15251,214,31,59,35,1,0,30000,M,S,SO64474,0,2,0
15322,214,31,644,62,1,5,80000,M,M,SO64589,0,2,1
15374,214,31,302,81,1,4,70000,F,M,SO64713,0,2,1
15391,214,31,56,55,0,2,90000,F,M,SO69930,1,1,1
15408,214,31,325,62,1,3,70000,F,S,SO65478,0,2,0
14192,214,31,222,65,1,4,90000,M,M,SO63505,1,3,1
14192,214,31,222,65,1,4,90000,M,M,SO61583,1,3,1
14200,214,31,215,67,1,5,70000,F,M,SO64842,1,4,1
14200,214,31,215,67,1,5,70000,F,M,SO67214,1,4,1
14272,214,31,633,41,0,0,30000,F,S,SO68194,0,2,1
14429,214,31,252,60,0,3,130000,F,S,SO64356,4,3,1
14429,214,31,252,60,0,3,130000,F,S,SO61383,4,3,1
14438,214,31,618,45,1,3,100000,F,S,SO62856,1,4,1
14504,214,31,69,77,1,2,110000,F,M,SO74929,4,0,0
14504,214,31,69,77,1,2,110000,F,M,SO68705,4,0,0
14504,214,31,69,77,1,2,110000,F,M,SO62610,4,0,0
